X,Y,C
619,18,4
649,58,4
483,76,0
781,36,3
606,63,4
449,86,0
276,53,1
405,79,0
256,74,1
411,79,0
683,35,4
859,42,3
450,3,0
680,87,4
691,84,4
59,64,2
606,95,4
706,52,4
271,11,1
640,13,4
741,91,3
175,1,2
411,78,0
66,13,2
555,16,4
359,80,0
394,99,0
143,83,2
865,38,3
843,74,3
148,62,2
887,28,3
593,45,4
252,50,1
621,43,4
62,71,2
674,87,4
235,26,1
384,26,0
301,71,1
290,66,1
661,57,4
410,89,0
265,100,1
603,14,4
719,48,3
542,86,4
205,8,1
247,100,1
523,17,0
677,16,4
13,73,2
441,64,0
74,70,2
788,87,3
13,28,2
733,78,3
815,3,3
75,15,2
713,14,4
216,50,1
267,15,1
191,29,1
899,26,3
871,35,3
729,86,3
753,87,3
463,63,0
390,62,0
537,64,4
444,62,0
303,52,1
252,15,1
310,6,1
639,49,4
190,40,1
125,27,2
861,65,3
546,14,4
875,71,3
716,95,4
435,10,0
897,27,3
825,13,3
279,66,1
484,71,0
741,31,3
693,37,4
130,38,2
764,89,3
891,53,3
887,7,3
821,62,3
712,78,4
198,75,1
399,63,0
267,45,1
436,40,0
788,9,3
447,89,0
242,3,1
275,9,1
727,16,3
847,42,3
18,24,2
468,10,0
446,26,0
596,25,4
466,7,0
144,55,2
635,56,4
620,99,4
61,45,2
268,51,1
683,57,4
541,93,4
707,96,4
331,5,1
439,96,0
621,58,4
681,22,4
289,26,1
646,88,4
608,26,4
508,40,0
398,69,0
618,95,4
586,29,4
493,84,0
158,55,2
218,63,1
154,95,2
785,59,3
868,73,3
365,63,0
385,35,0
122,33,2
617,18,4
482,42,0
223,30,1
302,55,1
713,29,4
204,73,1
262,97,1
713,38,4
585,43,4
459,39,0
530,17,0
585,95,4
123,24,2
446,82,0
98,47,2
756,49,3
646,79,4
327,25,1
509,48,0
399,60,0
4,67,2
259,87,1
540,56,4
611,41,4
291,63,1
758,28,3
492,16,0
138,19,2
654,60,4
498,62,0
369,85,0
753,25,3
89,96,2
576,78,4
542,8,4
439,26,0
56,55,2
582,11,4
571,44,4
582,86,4
817,35,3
552,41,4
821,86,3
557,64,4
840,55,3
224,80,1
271,96,1
705,45,4
406,66,0
870,51,3
796,38,3
5,66,2
417,55,0
348,7,1
508,48,0
643,4,4
363,14,0
93,86,2
137,72,2
391,96,0
516,67,0
753,51,3
894,84,3
883,18,3
300,4,1
469,4,0
135,27,2
587,36,4
20,48,2
849,62,3
4,37,2
888,52,3
528,21,0
571,57,4
178,78,1
518,8,0
895,96,3
81,10,2
282,46,1
701,91,4
520,88,0
723,31,3
