X,Y,C
619,18,0
649,58,4
483,76,0
781,36,4
606,63,0
449,86,0
276,53,1
405,79,0
256,74,3
411,79,0
683,35,4
859,42,4
450,3,0
680,87,4
691,84,4
59,64,2
606,95,0
706,52,4
271,11,1
640,13,4
741,91,4
175,1,3
411,78,0
66,13,2
555,16,0
359,80,1
394,99,0
143,83,3
865,38,4
843,74,4
148,62,3
887,28,4
593,45,0
252,50,3
621,43,0
62,71,2
674,87,4
235,26,3
384,26,1
301,71,1
290,66,1
661,57,4
410,89,0
265,100,1
603,14,0
719,48,4
542,86,0
205,8,3
247,100,3
523,17,0
677,16,4
13,73,2
441,64,0
74,70,2
788,87,4
13,28,2
733,78,4
815,3,4
75,15,2
713,14,4
216,50,3
267,15,1
191,29,3
899,26,4
871,35,4
729,86,4
753,87,4
463,63,0
390,62,0
537,64,0
444,62,0
303,52,1
252,15,3
310,6,1
639,49,4
190,40,3
125,27,2
861,65,4
546,14,0
875,71,4
716,95,4
435,10,0
897,27,4
825,13,4
279,66,1
484,71,0
741,31,4
693,37,4
130,38,2
764,89,4
891,53,4
887,7,4
821,62,4
712,78,4
198,75,3
399,63,0
267,45,1
436,40,0
788,9,4
447,89,0
242,3,3
275,9,1
727,16,4
847,42,4
18,24,2
468,10,0
446,26,0
596,25,0
466,7,0
144,55,3
635,56,4
620,99,0
61,45,2
268,51,1
683,57,4
541,93,0
707,96,4
331,5,1
439,96,0
621,58,0
681,22,4
289,26,1
646,88,4
608,26,0
508,40,0
398,69,0
618,95,0
586,29,0
493,84,0
158,55,3
218,63,3
154,95,3
785,59,4
868,73,4
365,63,1
385,35,1
122,33,2
617,18,0
482,42,0
223,30,3
302,55,1
713,29,4
204,73,3
262,97,1
713,38,4
585,43,0
459,39,0
530,17,0
585,95,0
123,24,2
446,82,0
98,47,2
756,49,4
646,79,4
327,25,1
509,48,0
399,60,0
4,67,2
259,87,3
540,56,0
611,41,0
291,63,1
758,28,4
492,16,0
138,19,3
654,60,4
498,62,0
369,85,1
753,25,4
89,96,2
576,78,0
542,8,0
439,26,0
56,55,2
582,11,0
571,44,0
582,86,0
817,35,4
552,41,0
821,86,4
557,64,0
840,55,4
224,80,3
271,96,1
705,45,4
406,66,0
870,51,4
796,38,4
5,66,2
417,55,0
348,7,1
508,48,0
643,4,4
363,14,1
93,86,2
137,72,3
391,96,0
516,67,0
753,51,4
894,84,4
883,18,4
300,4,1
469,4,0
135,27,3
587,36,0
20,48,2
849,62,4
4,37,2
888,52,4
528,21,0
571,57,0
178,78,3
518,8,0
895,96,4
81,10,2
282,46,1
701,91,4
520,88,0
723,31,4
900,95,4
322,14,1
317,47,1
299,83,1
15,10,2
8,16,2
51,2,2
484,8,0
603,57,0
496,84,0
177,76,3
63,49,2
157,90,3
263,50,1
572,71,0
848,88,4
405,31,0
351,20,1
228,32,3
466,92,0
723,18,4
283,9,1
848,19,4
683,97,4
659,59,4
555,41,0
746,73,4
163,54,3
487,79,0
581,30,0
782,60,4
349,83,1
666,72,4
169,1,3
66,18,2
523,45,0
306,67,1
26,67,2
320,9,1
28,59,2
32,76,2
440,76,0
637,18,4
801,14,4
866,45,4
863,81,4
194,65,3
350,37,1
798,94,4
251,67,3
565,12,0
481,20,0
891,18,4
355,70,1
776,69,4
222,73,3
221,65,3
77,43,2
1,67,2
162,72,3
536,34,0
864,95,4
575,29,0
172,36,3
403,34,0
749,48,4
310,61,1
327,78,1
507,97,0
409,13,0
587,92,0
457,89,0
702,92,4
96,54,2
589,21,0
562,83,0
38,53,2
120,3,2
437,20,0
520,75,0
257,51,3
445,6,0
415,1,0
186,36,3
825,76,4
34,16,2
604,20,0
734,80,4
780,18,4
148,77,3
380,91,1
46,18,2
638,45,4
755,70,4
61,68,2
831,40,4
146,4,3
49,70,2
185,43,3
573,39,0
389,92,0
469,73,0
804,48,4
60,72,2
771,68,4
624,100,0
155,47,3
255,31,3
293,3,1
416,89,0
379,52,1
290,35,1
208,18,3
786,54,4
307,78,1
710,12,4
30,87,2
57,100,2
391,60,0
204,83,3
84,20,2
544,65,0
618,67,0
359,50,1
783,75,4
628,23,0
718,87,4
225,41,3
186,38,3
689,82,4
464,6,0
861,41,4
183,9,3
765,42,4
228,72,3
37,77,2
283,44,1
240,62,3
835,36,4
13,69,2
372,50,1
377,27,1
201,28,3
59,31,2
283,14,1
716,58,4
761,46,4
524,79,0
404,73,0
214,48,3
808,52,4
485,36,0
882,100,4
602,33,0
357,94,1
815,3,4
607,96,0
344,51,1
668,87,4
417,36,0
105,15,2
460,80,0
460,44,0
676,85,4
276,65,1
558,72,0
772,30,4
854,94,4
348,1,1
354,81,1
52,22,2
266,86,1
246,30,3
482,53,0
10,57,2
244,64,3
104,37,2
594,68,0
553,94,0
874,97,4
687,65,4
394,93,0
710,36,4
772,48,4
324,83,1
666,73,4
626,23,0
629,41,4
13,41,2
868,58,4
135,54,3
525,33,0
267,83,1
16,91,2
720,32,4
652,37,4
799,58,4
830,3,4
709,57,4
293,92,1
316,74,1
390,58,0
217,56,3
675,40,4
519,79,0
132,94,3
501,70,0
317,73,1
115,79,2
76,35,2
121,42,2
455,39,0
174,96,3
86,60,2
876,40,4
505,25,0
477,27,0
282,86,1
608,4,0
688,62,4
75,48,2
503,17,0
336,56,1
419,36,0
558,88,0
494,75,0
858,63,4
99,44,2
366,24,1
265,72,1
197,4,3
803,94,4
882,3,4
687,7,4
345,11,1
506,35,0
622,20,0
509,80,0
41,97,2
637,39,4
85,7,2
354,94,1
370,81,1
68,67,2
60,69,2
175,50,3
423,62,0
286,13,1
236,82,3
230,16,3
437,15,0
805,45,4
645,65,4
499,67,0
239,98,3
90,71,2
195,54,3
128,58,2
450,93,0
360,42,1
130,67,3
606,7,0
413,6,0
745,2,4
862,89,4
584,63,0
673,68,4
189,44,3
328,72,1
147,22,3
51,64,2
481,76,0
210,20,3
151,23,3
707,22,4
345,22,1
526,68,0
699,98,4
899,26,4
288,58,1
123,8,2
607,41,0
12,77,2
120,34,2
525,39,0
36,31,2
534,15,0
214,40,3
318,63,1
696,72,4
180,33,3
434,56,0
793,22,4
334,95,1
88,60,2
773,1,4
268,60,1
275,14,1
801,43,4
851,8,4
116,9,2
239,79,3
321,23,1
773,15,4
880,7,4
146,38,3
737,67,4
598,19,0
465,95,0
706,93,4
521,16,0
417,38,0
315,3,1
459,49,0
841,13,4
594,11,0
218,45,3
798,42,4
610,2,0
769,38,4
782,78,4
486,34,0
459,92,0
96,88,2
514,53,0
102,42,2
82,54,2
801,61,4
463,19,0
359,69,1
485,94,0
705,95,4
188,63,3
678,10,4
410,26,0
412,56,0
133,40,3
504,20,0
787,90,4
202,53,3
381,75,1
190,67,3
214,68,3
647,24,4
727,1,4
246,67,3
486,32,0
183,51,3
115,81,2
510,9,0
822,81,4
167,15,3
847,45,4
340,24,1
36,76,2
274,16,1
129,89,3
76,21,2
254,92,3
168,75,3
41,58,2
97,25,2
147,79,3
142,25,3
584,11,0
817,2,4
858,47,4
574,29,0
339,10,1
423,41,0
847,33,4
329,41,1
658,41,4
380,76,1
342,36,1
5,73,2
745,85,4
52,86,2
14,69,2
259,23,3
643,41,4
860,40,4
129,98,3
88,19,2
459,41,0
126,7,2
491,17,0
361,62,1
101,57,2
393,82,0
419,47,0
868,52,4
293,5,1
466,100,0
14,17,2
638,14,4
850,56,4
448,94,0
224,40,3
575,26,0
632,42,4
476,2,0
898,34,4
291,33,1
533,49,0
85,2,2
834,50,4
209,89,3
527,33,0
501,100,0
115,28,2
484,17,0
587,81,0
93,26,2
418,7,0
281,2,1
833,2,4
898,5,4
473,54,0
397,80,0
480,84,0
835,77,4
701,77,4
801,66,4
58,60,2
762,54,4
194,11,3
494,53,0
305,81,1
43,63,2
771,72,4
120,26,2
415,53,0
272,54,1
321,11,1
230,74,3
278,76,1
720,98,4
389,100,0
634,11,4
887,94,4
385,70,1
191,40,3
857,22,4
536,19,0
887,83,4
80,36,2
173,10,3
312,30,1
286,61,1
318,99,1
358,35,1
620,28,0
175,51,3
95,83,2
174,9,3
883,40,4
896,6,4
668,9,4
675,25,4
91,9,2
584,7,0
609,87,0
741,76,4
608,38,0
893,72,4
647,38,4
684,20,4
701,85,4
646,51,4
29,44,2
357,34,1
282,79,1
225,42,3
675,32,4
432,92,0
69,100,2
650,75,4
629,18,4
555,44,0
316,23,1
678,32,4
406,72,0
296,64,1
438,63,0
270,70,1
148,30,3
139,89,3
887,16,4
312,75,1
150,92,3
648,55,4
481,30,0
349,57,1
426,87,0
344,35,1
792,98,4
878,78,4
280,1,1
842,90,4
568,53,0
353,91,1
60,50,2
680,73,4
426,50,0
878,33,4
726,18,4
766,18,4
478,58,0
343,15,1
395,84,0
455,9,0
768,97,4
105,40,2
779,58,4
430,8,0
828,36,4
723,55,4
8,10,2
838,95,4
870,85,4
556,24,0
81,56,2
875,28,4
343,47,1
750,55,4
188,55,3
751,57,4
899,6,4
657,8,4
666,96,4
779,43,4
7,67,2
